"mr","ref"
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Jim McMullen is a kid friendly restaurant that serves Cocos Island food in riverside near Sfuzzi."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Located in riverside near the Sfuzzi is Jim McMullen restaurant, serving Cocos Island food in a family friendly environment."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Jim McMullen is a Cocos Island restaurant and restaurant  in Riverside, besides being children Friendly. It is around the Sfuzzi"
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","When in the riverside area, try the family friendly restaurant Jim McMullen. Offering Cocos Island food, located near Sfuzzi."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Near the Sfuzzi in Riverside is a restaurant called Jim McMullen. It is child friendly and serves Cocos Island food."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","In the riverside near the Sfuzzi is a family friendly Cocos Island restaurant named the Jim McMullen."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","The restaurant Jim McMullen not only has Cocos Island food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near Sfuzzi its amazing."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Jim McMullen Cocos Island restaurant in riverside, near Sfuzzi, is kid friendly."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Jim McMullen is a restaurant that is child friendly and serves Cocos Island food. It is located in riverside near the Sfuzzi."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","A kid friendly restaurant called Jim McMullen is in riverside is near Sfuzzi serves Cocos Island food."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Jim McMullen is a restaurant and Cocos Island restaurant located in Riverside near to Sfuzzi"
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Jim McMullen restaurant offers Cocos Island food.  It is located near Sfuzzi near the riverside and it children friendly."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Near Sfuzzi near the riverside is a children friendly restaurant called the Jim McMullen.  It has Cocos Island food."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Jim McMullen is a family-oriented restaurant near the Sfuzzi in the riverside area. Cocos Island food is served at Jim McMullen."
"name[La Mirabelle], eatType[restaurant], food[Polish], area[city centre], familyFriendly[no], near[Mr. Souvlaki]","La Mirabelle is a restaurant that serves Polish food.  It is located near Mr. Souvlaki is the city centre area.  It is also a restaurant.  It is not family-friendly."
"name[La Mirabelle], eatType[restaurant], food[Polish], area[city centre], familyFriendly[no], near[Mr. Souvlaki]","The restaurant La Mirabelle is not conducive for families.  They serve Polish food and located in the city centre  near the Mr. Souvlaki."
"name[La Mirabelle], eatType[restaurant], food[Polish], area[city centre], familyFriendly[no], near[Mr. Souvlaki]","La Mirabelle is a restaurant that serves Polish food.  It is located near Mr. Souvlaki is the city centre area.  It is also a restaurant.  It is not family-friendly."
"name[La Mirabelle], eatType[restaurant], food[Polish], area[city centre], familyFriendly[no], near[Mr. Souvlaki]","La Mirabelle is a restaurant located near Mr. Souvlaki located in city centre. It sells Polish food and is not a family-friendly shop."
"name[La Mirabelle], eatType[restaurant], food[Polish], area[city centre], familyFriendly[no], near[Mr. Souvlaki]","Near the Mr. Souvlaki in the city centre is the family-unfriendly restaurant La Mirabelle.  They serve Polish food."
"name[La Mirabelle], eatType[restaurant], food[Polish], area[city centre], familyFriendly[no], near[Mr. Souvlaki]","The La Mirabelle sells Polish food and is not a family-friendly restaurant located in city centre near Mr. Souvlaki."
"name[Raoul's], eatType[restaurant], food[Guinean], area[city centre], familyFriendly[yes], near[Patrissy's]","Near the Patrissy's in the city centre, you will find the family-friendly restaurant Raoul's, serving an Guinean food menu."
"name[Raoul's], eatType[restaurant], food[Guinean], area[city centre], familyFriendly[yes], near[Patrissy's]","There is a restaurant called Raoul's near the Patrissy's in the city centre. It serves Guinean cuisine and is family-friendly."
"name[Raoul's], eatType[restaurant], food[Guinean], area[city centre], familyFriendly[yes], near[Patrissy's]","Raoul's is a family-friendly restaurant that serves Guinean cuisine. It is located in the city centre near Patrissy's."
"name[Raoul's], eatType[restaurant], food[Guinean], area[city centre], familyFriendly[yes], near[Patrissy's]","A family-friendly Guinean restaurant near Patrissy's in the city centre is The Raoul's."
"name[Raoul's], eatType[restaurant], food[Guinean], area[city centre], familyFriendly[yes], near[Patrissy's]","The Raoul's is a family-friendly Guinean restaurant near Patrissy's in the city centre."
"name[Raoul's], eatType[restaurant], food[Guinean], area[city centre], familyFriendly[yes], near[Patrissy's]","Raoul's restaurant, located in the city centre near the Patrissy's, offers a family-friendly environment and serves Guinean dishes."
"name[Cantina], eatType[restaurant], food[Nauruan], area[riverside], familyFriendly[no], near[JO JO]","An Nauruan restaurant called Cantina is situated near JO JO at Riverside. However, not suitable for families."
"name[Cantina], eatType[restaurant], food[Nauruan], area[riverside], familyFriendly[no], near[JO JO]","The Cantina is a restaurant located by the riverside, near the JO JO. It is not child friendly."
"name[Cantina], eatType[restaurant], food[Nauruan], area[riverside], familyFriendly[no], near[JO JO]","Near the JO JO, by the riverside is a restaurant called The Cantina. It is not suitable for families."
"name[Cantina], eatType[restaurant], food[Nauruan], area[riverside], familyFriendly[no], near[JO JO]","Cantina is a restaurant located near the JO JO. It is not family friendly."
"name[Cantina], eatType[restaurant], food[Nauruan], area[riverside], familyFriendly[no], near[JO JO]","Next to the river not far from JO JO is a no children restaurant Cantina which provides Nauruan breakfast."
"name[Cantina], eatType[restaurant], food[Nauruan], area[riverside], familyFriendly[no], near[JO JO]","Near the river is a restaurant called The Cantina.  It is located near the JO JO and is not family-friendly."
"name[Cantina], eatType[restaurant], food[Nauruan], area[riverside], familyFriendly[no], near[JO JO]","There is a riverside restaurant near the JO JO called Cantina.  It serves Nauruan food but is not family-friendly."
"name[Cantina], eatType[restaurant], food[Nauruan], area[riverside], familyFriendly[no], near[JO JO]","A restaurant called Cantina is situated near JO JO at Riverside. Not family-friendly but serves Nauruan food."
"name[Cantina], eatType[restaurant], food[Nauruan], area[riverside], familyFriendly[no], near[JO JO]","Cantina has a no children policy, it is a restaurant sat next to the river that provides Nauruan breakfast not far from JO JO."
"name[Cantina], eatType[restaurant], food[Nauruan], area[riverside], familyFriendly[no], near[JO JO]","Cantina is a restaurant serving Nauruan food.  You'll find it alongside the river near to the JO JO.  It isn't a family-friendly establishment."
"name[Cantina], eatType[restaurant], food[Nauruan], area[riverside], familyFriendly[no], near[JO JO]","The Cantina is not a family-friendly restaurant located near the JO JO just off the river."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","The White Horse Tavern is a restaurant that serves Palauan cuisine.  It is a kid friendly restaurant located on the riverside near the Le Veau d'Or."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","Near the Le Veau d'Or, area riverside, the White Horse Tavern restaurant, serves Palauan food and has a family friendly atmosphere"
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","White Horse Tavern is a family-friendly restaurant providing Palauan food. It is located near the Le Veau d'Or in Riverside."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","In the riverside area you can find a family friendly restaurant named White Horse Tavern.  The serve Palauan food and are located near Le Veau d'Or."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","In the riverside area near Le Veau d'Or you can enjoy Palauan food at the restaurant White Horse Tavern in a child friendly atmosphere."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","The White Horse Tavern is a child-friendly, Palauan restaurant located in riverside area, near Le Veau d'Or."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","White Horse Tavern is a kid friendly Palauan restaurant near Le Veau d'Or in Riverside."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","There is a children friendly restaurant White Horse Tavern located on the riverside near Le Veau d'Or that provides Palauan food."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","There is a restaurant that provides food and is children friendly, near Le Veau d'Or and the riverside and is called White Horse Tavern."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","White Horse Tavern is located near Le Veau d'Or in the riverside area and is a kid friendly restaurant that serves Palauan food."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","Situated near the Le Veau d'Or in the riverside area of the city, The White Horse Tavern restaurant, is ideal if you fancy traditional Palauan food whilst out with the kids."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","White Horse Tavern, a restaurant specializing in Palauan eatery, is located in riverside near Le Veau d'Or and is known to be very kid friendly."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","White Horse Tavern is located on the riverside near the Le Veau d'Or.  This restaurant is kid friendly and serves Palauan cuisine."
"name[White Horse Tavern], eatType[restaurant], food[Palauan], area[riverside], familyFriendly[yes], near[Le Veau d'Or]","Situated near the Le Veau d'Or in the riverside area, is the family friendly restaurant White Horse Tavern. It serves Palauan food."
