"mr","ref"
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","in the riverside area,  Ben Benson's Cambodian coffee shop, family friendly, rates average"
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","Ben Benson's coffee shop have Cambodian food with average customer rating in riverside and also children friendly."
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","There is an average  Cambodian coffee shop at the riverside that is children friendly called Ben Benson's."
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","In riverside, a coffee shop named Ben Benson's provide Cambodian cuisine with kids friendly environment and average rating."
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","Ben Benson's is a family friendly Cambodian coffee shop located in riverside. This establishment has a customer rating of average."
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","Ben Benson's is an average Cambodian coffee shop by the river that caters to children also."
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","Ben Benson's is a family friendly coffee shop featuring Cambodian cuisine. It is located in riverside and has an AVERAGE customer rating."
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","Ben Benson's Is a coffee shop that serves Cambodian food. It is located at the riverside. It has an average customer rating and it's family friendly"
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","Ben Benson's is an average coffee shop in the riverside area, but they also serve Cambodian food. Ben Benson's is also children friendly."
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","Family friendly Cambodian food coffee shop in the riverside area try Ben Benson's. Very average priced."
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","Ben Benson's Cambodian coffee shop, family friendly, rates average in the riverside area."
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","Ben Benson's,  is a coffee shop eatery where you can dine on Cambodian cuisine and has earned an average customer rating, located in the Riverside area and is a family friendly eatery."
"name[Gascogne], eatType[coffee shop], food[Surinamese], customer rating[high], area[riverside], familyFriendly[yes]","A kid friendly coffee called Gascogne is located near the riverside, it serves Surinamese food and receives high ratings."
"name[Gascogne], eatType[coffee shop], food[Surinamese], customer rating[high], area[riverside], familyFriendly[yes]","Gascogne is a coffee shop located riverside, which serves Surinamese. They have a high customer rating and are family friendly."
"name[Gascogne], eatType[coffee shop], food[Surinamese], customer rating[high], area[riverside], familyFriendly[yes]","Gascogne is a Surinamese coffee shop by the riverside with a high customer rating and is kids friendly."
"name[Gascogne], eatType[coffee shop], food[Surinamese], customer rating[high], area[riverside], familyFriendly[yes]","Gascogne is a nice coffee shop near the riverside that is kid friendly, also serves Surinamese food and receives high ratings"
"name[Gascogne], eatType[coffee shop], food[Surinamese], customer rating[high], area[riverside], familyFriendly[yes]","The Surinamese coffee shop by the riverside called Gascogne has a high customer rating and is kids friendly."
"name[Gascogne], eatType[coffee shop], food[Surinamese], customer rating[high], area[riverside], familyFriendly[yes]","The Gascogne coffee shop has highly rated Surinamese food in the riverside area and is very kid friendly."
"name[Gascogne], eatType[coffee shop], food[Surinamese], customer rating[high], area[riverside], familyFriendly[yes]","Gascogne is a coffee shop providing Surinamese food It is located in the riverside. Its customer rating is high."
"name[Gascogne], eatType[coffee shop], food[Surinamese], customer rating[high], area[riverside], familyFriendly[yes]","Gascogne is a coffee shop providing Surinamese food It is located in the riverside. Its customer rating is high."
"name[Gascogne], eatType[coffee shop], food[Surinamese], customer rating[high], area[riverside], familyFriendly[yes]","The highly rated and kid friendly Gascogne coffee shop serves Surinamese food in the riverside area."
"name[Gascogne], eatType[coffee shop], food[Surinamese], customer rating[high], area[riverside], familyFriendly[yes]","The coffee shop, Gascogne, serves Surinamese food. They are family friendly, located riverside and has a high customer rating."
"name[Tennessee Mountain], eatType[coffee shop], food[Vietnamese], customer rating[low], area[city centre], familyFriendly[no]","Tennessee Mountain coffee shop serves Vietnamese food, is rated low, and is not family-friendly.  It is located in the city centre."
"name[Tennessee Mountain], eatType[coffee shop], food[Vietnamese], customer rating[low], area[city centre], familyFriendly[no]","Tennessee Mountain, a Vietnamese coffee shop, has a low rating, is not family friendly, and is located in the city centre."
"name[Tennessee Mountain], eatType[coffee shop], food[Vietnamese], customer rating[low], area[city centre], familyFriendly[no]","Low rate, not family friendly, Tennessee Mountain Vietnamese coffee shop in the city center."
"name[Tennessee Mountain], eatType[coffee shop], food[Vietnamese], customer rating[low], area[city centre], familyFriendly[no]","Tennessee Mountain Vietnamese coffee shop in the city center, low rate, not family friendly"
"name[Tennessee Mountain], eatType[coffee shop], food[Vietnamese], customer rating[low], area[city centre], familyFriendly[no]","Tennessee Mountain is a coffee shop that serves Vietnamese food. It has low customer ratings and it is located in the city centre. It is not family friendly."
"name[Tennessee Mountain], eatType[coffee shop], food[Vietnamese], customer rating[low], area[city centre], familyFriendly[no]","Tennessee Mountain Is a coffee shop located in the centre of the city. They serve Vietnamese food and have a low customer rating. They are not family friendly"
"name[Orologio], eatType[coffee shop], food[Panamanian], customer rating[low], area[city centre], familyFriendly[yes]","Orologio is a coffee shop that offers Panamanian food in the city centre. It is a family friendly restaurant with a low customer rating."
"name[Orologio], eatType[coffee shop], food[Panamanian], customer rating[low], area[city centre], familyFriendly[yes]","Orologio is a coffee shop providing Panamanian food It is located in the city centre. Its customer rating is low."
"name[Orologio], eatType[coffee shop], food[Panamanian], customer rating[low], area[city centre], familyFriendly[yes]","Orologio is a family friendly Panamanian coffee shop in the city centre with a low customer rating."
"name[Orologio], eatType[coffee shop], food[Panamanian], customer rating[low], area[city centre], familyFriendly[yes]","Orologio is a coffee shop providing Panamanian food It is located in the city centre. Its customer rating is low."
"name[Benny's Burritos], eatType[coffee shop], food[Malagasy], customer rating[low], area[riverside], familyFriendly[no]","The riverside Benny's Burritos coffee shop is not family friendly and has a low customer rating. It does serve Malagasy food."
"name[Benny's Burritos], eatType[coffee shop], food[Malagasy], customer rating[low], area[riverside], familyFriendly[no]","The Benny's Burritos coffee shop serves Malagasy food. It has a low customer rating. It is on the riverside but is not family friendly."
"name[Benny's Burritos], eatType[coffee shop], food[Malagasy], customer rating[low], area[riverside], familyFriendly[no]","Conveniently located in riverside is a coffee shop serving low rated Malagasy food called Benny's Burritos.  They are not family friendly."
"name[Benny's Burritos], eatType[coffee shop], food[Malagasy], customer rating[low], area[riverside], familyFriendly[no]","Benny's Burritos is a coffee shop providing Malagasy food It is located in the riverside. Its customer rating is low."
"name[Benny's Burritos], eatType[coffee shop], food[Malagasy], customer rating[low], area[riverside], familyFriendly[no]","Benny's Burritos is a Malagasy coffee shop in the riverside area. It is not family friendly and has a low customer rating."
"name[Benny's Burritos], eatType[coffee shop], food[Malagasy], customer rating[low], area[riverside], familyFriendly[no]","Benny's Burritos is a low rated coffee shop serving Malagasy food in riverside.  They are not family oriented."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Saint Vincentian], customer rating[low], area[riverside], familyFriendly[yes]","Dakota Bar & Grill is a family friendly Saint Vincentian coffee shop in the riverside area."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Saint Vincentian], customer rating[low], area[riverside], familyFriendly[yes]","There is a low customer rating coffee shop that provides Saint Vincentian food located in Riverside. Dakota Bar & Grill is family friendly."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Saint Vincentian], customer rating[low], area[riverside], familyFriendly[yes]","Try Dakota Bar & Grill for a low rated, family friendly coffee shop that offers Saint Vincentian food in the riverside area."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Saint Vincentian], customer rating[low], area[riverside], familyFriendly[yes]","Dakota Bar & Grill is a family friendly Saint Vincentian food coffee shop in the riverside area with a low customer rating."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Saint Vincentian], customer rating[low], area[riverside], familyFriendly[yes]","Dakota Bar & Grill is a coffee shop providing Saint Vincentian food It is located in the riverside. Its customer rating is low."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Saint Vincentian], customer rating[low], area[riverside], familyFriendly[yes]","Dakota Bar & Grill is a Saint Vincentian coffee shop with a low customer rating in the riverside area."
